season,round,race_name,circuit_id,circuit_name,locality,country,date,track_type,weekend_type,driver_id,driver_code,driver_name,driver_slug,constructor,grid,finish_position,position_text,points,laps_completed,status,fastest_lap_rank,fastest_lap_number,fastest_lap_time,fastest_lap_speed_kph
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,2024-09-22,street,standard,tsunoda,TSU,Yuki Tsunoda,Yuki_Tsunoda,RB F1 Team,8,12,12,0,61,Lapped,6.0,53.0,1:36.393,184.494
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,2024-09-22,street,standard,ocon,OCO,Esteban Ocon,Esteban_Ocon,Alpine F1 Team,15,13,13,0,61,Lapped,20.0,48.0,1:37.964,181.536
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,2024-09-22,street,standard,stroll,STR,Lance Stroll,Lance_Stroll,Aston Martin,17,14,14,0,61,Lapped,19.0,36.0,1:37.851,181.745
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,2024-09-22,street,standard,zhou,ZHO,Guanyu Zhou,Guanyu_Zhou,Sauber,20,15,15,0,61,Lapped,14.0,47.0,1:37.461,182.472
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,2024-09-22,street,standard,bottas,BOT,Valtteri Bottas,Valtteri_Bottas,Sauber,19,16,16,0,61,Lapped,17.0,46.0,1:37.524,182.355
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,2024-09-22,street,standard,gasly,GAS,Pierre Gasly,Pierre_Gasly,Alpine F1 Team,18,17,17,0,61,Lapped,9.0,46.0,1:36.927,183.478
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,2024-09-22,street,standard,ricciardo,RIC,Daniel Ricciardo,Daniel_Ricciardo,RB F1 Team,16,18,18,0,61,Lapped,1.0,60.0,1:34.486,188.218
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,2024-09-22,street,standard,kevin_magnussen,MAG,Kevin Magnussen,Kevin_Magnussen,Haas F1 Team,14,19,19,0,57,Retired,13.0,52.0,1:37.425,182.54
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,2024-09-22,street,standard,albon,ALB,Alexander Albon,Alexander_Albon,Williams,11,20,R,0,15,Retired,8.0,13.0,1:36.888,183.552
2024,19,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,2024-10-20,permanent,sprint,leclerc,LEC,Charles Leclerc,Charles_Leclerc,Ferrari,4,1,1,25,56,Finished,6.0,39.0,1:37.834,202.861
2024,19,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,2024-10-20,permanent,sprint,sainz,SAI,Carlos Sainz,Carlos_Sainz,Ferrari,3,2,2,18,56,Finished,5.0,42.0,1:37.763,203.009
2024,19,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,2024-10-20,permanent,sprint,max_verstappen,VER,Max Verstappen,Max_Verstappen,Red Bull,2,3,3,15,56,Finished,9.0,42.0,1:38.117,202.276
2024,19,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,2024-10-20,permanent,sprint,norris,NOR,Lando Norris,Lando_Norris,McLaren,1,4,4,12,56,Finished,4.0,55.0,1:37.679,203.183
2024,19,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,2024-10-20,permanent,sprint,piastri,PIA,Oscar Piastri,Oscar_Piastri,McLaren,5,5,5,10,56,Finished,7.0,42.0,1:37.883,202.76
2024,19,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,2024-10-20,permanent,sprint,russell,RUS,George Russell,George_Russell,Mercedes,20,6,6,8,56,Finished,3.0,42.0,1:37.656,203.231
2024,19,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,2024-10-20,permanent,sprint,perez,PER,Sergio Pérez,Sergio_Perez,Red Bull,9,7,7,6,56,Finished,13.0,45.0,1:38.514,201.461
2024,19,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,2024-10-20,permanent,sprint,hulkenberg,HUL,Nico Hülkenberg,Nico_Hulkenberg,Haas F1 Team,11,8,8,4,56,Finished,12.0,51.0,1:38.404,201.686
2024,19,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,2024-10-20,permanent,sprint,lawson,LAW,Liam Lawson,Liam_Lawson,RB F1 Team,19,9,9,2,56,Finished,8.0,54.0,1:38.091,202.33
2024,19,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,2024-10-20,permanent,sprint,colapinto,COL,Franco Colapinto,Franco_Colapinto,Williams,15,10,10,1,56,Finished,2.0,46.0,1:37.611,203.325
2024,19,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,2024-10-20,permanent,sprint,kevin_magnussen,MAG,Kevin Magnussen,Kevin_Magnussen,Haas F1 Team,8,11,11,0,56,Finished,10.0,56.0,1:38.210,202.085
2024,19,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,2024-10-20,permanent,sprint,gasly,GAS,Pierre Gasly,Pierre_Gasly,Alpine F1 Team,6,12,12,0,56,Finished,11.0,55.0,1:38.311,201.877
2024,19,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,2024-10-20,permanent,sprint,alonso,ALO,Fernando Alonso,Fernando_Alonso,Aston Martin,7,13,13,0,55,Lapped,17.0,52.0,1:39.261,199.945
2024,19,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,2024-10-20,permanent,sprint,tsunoda,TSU,Yuki Tsunoda,Yuki_Tsunoda,RB F1 Team,10,14,14,0,55,Lapped,15.0,54.0,1:39.193,200.082
2024,19,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,2024-10-20,permanent,sprint,stroll,STR,Lance Stroll,Lance_Stroll,Aston Martin,13,15,15,0,55,Lapped,16.0,54.0,1:39.214,200.04
2024,19,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,2024-10-20,permanent,sprint,albon,ALB,Alexander Albon,Alexander_Albon,Williams,14,16,16,0,55,Lapped,14.0,54.0,1:39.084,200.302
2024,19,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,2024-10-20,permanent,sprint,bottas,BOT,Valtteri Bottas,Valtteri_Bottas,Sauber,16,17,17,0,55,Lapped,19.0,53.0,1:40.575,197.333
2024,19,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,2024-10-20,permanent,sprint,ocon,OCO,Esteban Ocon,Esteban_Ocon,Alpine F1 Team,12,18,18,0,55,Lapped,1.0,53.0,1:37.330,203.912
2024,19,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,2024-10-20,permanent,sprint,zhou,ZHO,Guanyu Zhou,Guanyu_Zhou,Sauber,18,19,19,0,55,Lapped,18.0,53.0,1:39.272,199.923
2024,19,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,2024-10-20,permanent,sprint,hamilton,HAM,Lewis Hamilton,Lewis_Hamilton,Mercedes,17,20,R,0,1,Retired,,,,
2024,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,2024-10-27,permanent,standard,sainz,SAI,Carlos Sainz,Carlos_Sainz,Ferrari,1,1,1,25,71,Finished,7.0,62.0,1:20.137,193.348
2024,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,2024-10-27,permanent,standard,norris,NOR,Lando Norris,Lando_Norris,McLaren,3,2,2,18,71,Finished,4.0,68.0,1:19.691,194.43
2024,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,2024-10-27,permanent,standard,leclerc,LEC,Charles Leclerc,Charles_Leclerc,Ferrari,4,3,3,16,71,Finished,1.0,71.0,1:18.336,197.794
2024,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,2024-10-27,permanent,standard,hamilton,HAM,Lewis Hamilton,Lewis_Hamilton,Mercedes,6,4,4,12,71,Finished,8.0,31.0,1:20.371,192.785
2024,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,2024-10-27,permanent,standard,russell,RUS,George Russell,George_Russell,Mercedes,5,5,5,10,71,Finished,11.0,63.0,1:20.731,191.926
2024,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,2024-10-27,permanent,standard,max_verstappen,VER,Max Verstappen,Max_Verstappen,Red Bull,2,6,6,8,71,Finished,13.0,53.0,1:20.872,191.591
2024,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,2024-10-27,permanent,standard,kevin_magnussen,MAG,Kevin Magnussen,Kevin_Magnussen,Haas F1 Team,7,7,7,6,71,Finished,9.0,61.0,1:20.637,192.15
2024,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,2024-10-27,permanent,standard,piastri,PIA,Oscar Piastri,Oscar_Piastri,McLaren,17,8,8,4,71,Finished,5.0,65.0,1:20.064,193.525
2024,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,2024-10-27,permanent,standard,hulkenberg,HUL,Nico Hülkenberg,Nico_Hulkenberg,Haas F1 Team,10,9,9,2,70,Lapped,12.0,69.0,1:20.748,191.885
2024,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,2024-10-27,permanent,standard,gasly,GAS,Pierre Gasly,Pierre_Gasly,Alpine F1 Team,8,10,10,1,70,Lapped,15.0,67.0,1:21.274,190.643
2024,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,2024-10-27,permanent,standard,stroll,STR,Lance Stroll,Lance_Stroll,Aston Martin,14,11,11,0,70,Lapped,16.0,55.0,1:21.311,190.557
2024,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,2024-10-27,permanent,standard,colapinto,COL,Franco Colapinto,Franco_Colapinto,Williams,16,12,12,0,70,Lapped,6.0,50.0,1:20.090,193.462
2024,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,2024-10-27,permanent,standard,ocon,OCO,Esteban Ocon,Esteban_Ocon,Alpine F1 Team,0,13,13,0,70,Lapped,10.0,70.0,1:20.659,192.097
2024,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,2024-10-27,permanent,standard,bottas,BOT,Valtteri Bottas,Valtteri_Bottas,Sauber,15,14,14,0,70,Lapped,14.0,57.0,1:21.085,191.088
2024,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,2024-10-27,permanent,standard,zhou,ZHO,Guanyu Zhou,Guanyu_Zhou,Sauber,19,15,15,0,70,Lapped,17.0,56.0,1:21.553,189.991
2024,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,2024-10-27,permanent,standard,lawson,LAW,Liam Lawson,Liam_Lawson,RB F1 Team,12,16,16,0,70,Lapped,3.0,67.0,1:19.502,194.893
2024,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,2024-10-27,permanent,standard,perez,PER,Sergio Pérez,Sergio_Perez,Red Bull,18,17,17,0,70,Lapped,2.0,70.0,1:19.209,195.614
2024,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,2024-10-27,permanent,standard,alonso,ALO,Fernando Alonso,Fernando_Alonso,Aston Martin,13,18,R,0,15,Retired,18.0,7.0,1:22.722,187.306
2024,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,2024-10-27,permanent,standard,albon,ALB,Alexander Albon,Alexander_Albon,Williams,9,19,R,0,0,Retired,,,,
2024,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,2024-10-27,permanent,standard,tsunoda,TSU,Yuki Tsunoda,Yuki_Tsunoda,RB F1 Team,11,20,R,0,0,Retired,,,,
2024,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,2024-11-03,permanent,sprint,max_verstappen,VER,Max Verstappen,Max_Verstappen,Red Bull,17,1,1,26,69,Finished,1.0,67.0,1:20.472,192.767
2024,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,2024-11-03,permanent,sprint,ocon,OCO,Esteban Ocon,Esteban_Ocon,Alpine F1 Team,4,2,2,18,69,Finished,7.0,64.0,1:21.771,189.705
2024,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,2024-11-03,permanent,sprint,gasly,GAS,Pierre Gasly,Pierre_Gasly,Alpine F1 Team,13,3,3,15,69,Finished,5.0,66.0,1:21.645,189.998
2024,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,2024-11-03,permanent,sprint,russell,RUS,George Russell,George_Russell,Mercedes,2,4,4,12,69,Finished,6.0,66.0,1:21.645,189.998
2024,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,2024-11-03,permanent,sprint,leclerc,LEC,Charles Leclerc,Charles_Leclerc,Ferrari,6,5,5,10,69,Finished,4.0,60.0,1:21.631,190.03
2024,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,2024-11-03,permanent,sprint,norris,NOR,Lando Norris,Lando_Norris,McLaren,1,6,6,8,69,Finished,2.0,67.0,1:21.517,190.296
2024,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,2024-11-03,permanent,sprint,tsunoda,TSU,Yuki Tsunoda,Yuki_Tsunoda,RB F1 Team,3,7,7,6,69,Finished,8.0,69.0,1:21.828,189.573
2024,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,2024-11-03,permanent,sprint,piastri,PIA,Oscar Piastri,Oscar_Piastri,McLaren,8,8,8,4,69,Finished,3.0,69.0,1:21.532,190.261
2024,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,2024-11-03,permanent,sprint,lawson,LAW,Liam Lawson,Liam_Lawson,RB F1 Team,5,9,9,2,69,Finished,10.0,67.0,1:22.123,188.892
2024,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,2024-11-03,permanent,sprint,hamilton,HAM,Lewis Hamilton,Lewis_Hamilton,Mercedes,14,10,10,1,69,Finished,9.0,69.0,1:22.041,189.081
2024,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,2024-11-03,permanent,sprint,perez,PER,Sergio Pérez,Sergio_Perez,Red Bull,12,11,11,0,69,Finished,11.0,67.0,1:22.143,188.846
2024,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,2024-11-03,permanent,sprint,bearman,BEA,Oliver Bearman,Oliver_Bearman,Haas F1 Team,15,12,12,0,69,Finished,13.0,64.0,1:22.494,188.042
2024,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,2024-11-03,permanent,sprint,bottas,BOT,Valtteri Bottas,Valtteri_Bottas,Sauber,11,13,13,0,69,Finished,14.0,67.0,1:22.877,187.173
2024,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,2024-11-03,permanent,sprint,alonso,ALO,Fernando Alonso,Fernando_Alonso,Aston Martin,9,14,14,0,69,Finished,12.0,59.0,1:22.293,188.502
2024,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,2024-11-03,permanent,sprint,zhou,ZHO,Guanyu Zhou,Guanyu_Zhou,Sauber,19,15,15,0,69,Finished,15.0,65.0,1:23.058,186.765
2024,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,2024-11-03,permanent,sprint,sainz,SAI,Carlos Sainz,Carlos_Sainz,Ferrari,20,16,R,0,38,Retired,16.0,19.0,1:24.201,184.23
2024,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,2024-11-03,permanent,sprint,colapinto,COL,Franco Colapinto,Franco_Colapinto,Williams,16,17,R,0,30,Retired,17.0,21.0,1:24.296,184.022
2024,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,2024-11-03,permanent,sprint,albon,ALB,Alexander Albon,Alexander_Albon,Williams,7,18,W,0,0,Did not start,,,,
2024,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,2024-11-03,permanent,sprint,stroll,STR,Lance Stroll,Lance_Stroll,Aston Martin,10,19,W,0,0,Did not start,,,,
2024,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,2024-11-03,permanent,sprint,hulkenberg,HUL,Nico Hülkenberg,Nico_Hulkenberg,Haas F1 Team,18,20,D,0,0,Disqualified,,,,
2024,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,Las Vegas,USA,2024-11-23,street,standard,russell,RUS,George Russell,George_Russell,Mercedes,1,1,1,25,50,Finished,4.0,46.0,1:35.717,233.225
2024,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,Las Vegas,USA,2024-11-23,street,standard,hamilton,HAM,Lewis Hamilton,Lewis_Hamilton,Mercedes,10,2,2,18,50,Finished,2.0,41.0,1:35.480,233.803
2024,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,Las Vegas,USA,2024-11-23,street,standard,sainz,SAI,Carlos Sainz,Carlos_Sainz,Ferrari,2,3,3,15,50,Finished,5.0,44.0,1:35.875,232.84
2024,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,Las Vegas,USA,2024-11-23,street,standard,leclerc,LEC,Charles Leclerc,Charles_Leclerc,Ferrari,4,4,4,12,50,Finished,3.0,40.0,1:35.674,233.329
2024,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,Las Vegas,USA,2024-11-23,street,standard,max_verstappen,VER,Max Verstappen,Max_Verstappen,Red Bull,5,5,5,10,50,Finished,6.0,43.0,1:36.248,231.938
2024,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,Las Vegas,USA,2024-11-23,street,standard,norris,NOR,Lando Norris,Lando_Norris,McLaren,6,6,6,9,50,Finished,1.0,50.0,1:34.876,235.292
2024,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,Las Vegas,USA,2024-11-23,street,standard,piastri,PIA,Oscar Piastri,Oscar_Piastri,McLaren,8,7,7,6,50,Finished,13.0,44.0,1:36.598,231.097
2024,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,Las Vegas,USA,2024-11-23,street,standard,hulkenberg,HUL,Nico Hülkenberg,Nico_Hulkenberg,Haas F1 Team,9,8,8,4,50,Finished,12.0,48.0,1:36.585,231.129
2024,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,Las Vegas,USA,2024-11-23,street,standard,tsunoda,TSU,Yuki Tsunoda,Yuki_Tsunoda,RB F1 Team,7,9,9,2,50,Finished,16.0,48.0,1:36.957,230.242
2024,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,Las Vegas,USA,2024-11-23,street,standard,perez,PER,Sergio Pérez,Sergio_Perez,Red Bull,15,10,10,1,50,Finished,8.0,42.0,1:36.326,231.75
2024,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,Las Vegas,USA,2024-11-23,street,standard,alonso,ALO,Fernando Alonso,Fernando_Alonso,Aston Martin,16,11,11,0,50,Finished,10.0,39.0,1:36.553,231.205
2024,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,Las Vegas,USA,2024-11-23,street,standard,kevin_magnussen,MAG,Kevin Magnussen,Kevin_Magnussen,Haas F1 Team,12,12,12,0,50,Finished,11.0,49.0,1:36.557,231.196
2024,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,Las Vegas,USA,2024-11-23,street,standard,zhou,ZHO,Guanyu Zhou,Guanyu_Zhou,Sauber,13,13,13,0,50,Finished,7.0,46.0,1:36.324,231.755
2024,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,Las Vegas,USA,2024-11-23,street,standard,colapinto,COL,Franco Colapinto,Franco_Colapinto,Williams,20,14,14,0,50,Finished,15.0,37.0,1:36.867,230.456
2024,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,Las Vegas,USA,2024-11-23,street,standard,stroll,STR,Lance Stroll,Lance_Stroll,Aston Martin,18,15,15,0,50,Finished,18.0,43.0,1:37.179,229.716
2024,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,Las Vegas,USA,2024-11-23,street,standard,lawson,LAW,Liam Lawson,Liam_Lawson,RB F1 Team,14,16,16,0,50,Finished,17.0,45.0,1:36.980,230.187
2024,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,Las Vegas,USA,2024-11-23,street,standard,ocon,OCO,Esteban Ocon,Esteban_Ocon,Alpine F1 Team,11,17,17,0,49,Lapped,9.0,47.0,1:36.511,231.306
2024,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,Las Vegas,USA,2024-11-23,street,standard,bottas,BOT,Valtteri Bottas,Valtteri_Bottas,Sauber,19,18,18,0,49,Lapped,14.0,46.0,1:36.601,231.09
2024,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,Las Vegas,USA,2024-11-23,street,standard,albon,ALB,Alexander Albon,Alexander_Albon,Williams,17,19,R,0,25,Retired,19.0,21.0,1:38.008,227.773
2024,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,Las Vegas,USA,2024-11-23,street,standard,gasly,GAS,Pierre Gasly,Pierre_Gasly,Alpine F1 Team,3,20,R,0,15,Retired,20.0,13.0,1:38.314,227.064
2024,23,Qatar Grand Prix,losail,Losail International Circuit,Lusail,Qatar,2024-12-01,permanent,standard,max_verstappen,VER,Max Verstappen,Max_Verstappen,Red Bull,2,1,1,25,57,Finished,2.0,55.0,1:22.905,235.31
2024,23,Qatar Grand Prix,losail,Losail International Circuit,Lusail,Qatar,2024-12-01,permanent,standard,leclerc,LEC,Charles Leclerc,Charles_Leclerc,Ferrari,5,2,2,18,57,Finished,4.0,53.0,1:23.242,234.357
2024,23,Qatar Grand Prix,losail,Losail International Circuit,Lusail,Qatar,2024-12-01,permanent,standard,piastri,PIA,Oscar Piastri,Oscar_Piastri,McLaren,4,3,3,15,57,Finished,3.0,51.0,1:23.218,234.425
2024,23,Qatar Grand Prix,losail,Losail International Circuit,Lusail,Qatar,2024-12-01,permanent,standard,russell,RUS,George Russell,George_Russell,Mercedes,1,4,4,12,57,Finished,5.0,50.0,1:23.355,234.039
2024,23,Qatar Grand Prix,losail,Losail International Circuit,Lusail,Qatar,2024-12-01,permanent,standard,gasly,GAS,Pierre Gasly,Pierre_Gasly,Alpine F1 Team,11,5,5,10,57,Finished,8.0,56.0,1:23.705,233.061
2024,23,Qatar Grand Prix,losail,Losail International Circuit,Lusail,Qatar,2024-12-01,permanent,standard,sainz,SAI,Carlos Sainz,Carlos_Sainz,Ferrari,7,6,6,8,57,Finished,6.0,52.0,1:23.465,233.731
2024,23,Qatar Grand Prix,losail,Losail International Circuit,Lusail,Qatar,2024-12-01,permanent,standard,alonso,ALO,Fernando Alonso,Fernando_Alonso,Aston Martin,8,7,7,6,57,Finished,7.0,57.0,1:23.667,233.167
2024,23,Qatar Grand Prix,losail,Losail International Circuit,Lusail,Qatar,2024-12-01,permanent,standard,zhou,ZHO,Guanyu Zhou,Guanyu_Zhou,Sauber,12,8,8,4,57,Finished,10.0,57.0,1:23.889,232.55
2024,23,Qatar Grand Prix,losail,Losail International Circuit,Lusail,Qatar,2024-12-01,permanent,standard,kevin_magnussen,MAG,Kevin Magnussen,Kevin_Magnussen,Haas F1 Team,10,9,9,2,57,Finished,11.0,55.0,1:24.259,231.528
2024,23,Qatar Grand Prix,losail,Losail International Circuit,Lusail,Qatar,2024-12-01,permanent,standard,norris,NOR,Lando Norris,Lando_Norris,McLaren,3,10,10,2,57,Finished,1.0,56.0,1:22.384,236.798
2024,23,Qatar Grand Prix,losail,Losail International Circuit,Lusail,Qatar,2024-12-01,permanent,standard,bottas,BOT,Valtteri Bottas,Valtteri_Bottas,Sauber,13,11,11,0,57,Finished,13.0,53.0,1:25.533,228.08
2024,23,Qatar Grand Prix,losail,Losail International Circuit,Lusail,Qatar,2024-12-01,permanent,standard,hamilton,HAM,Lewis Hamilton,Lewis_Hamilton,Mercedes,6,12,12,0,57,Finished,9.0,52.0,1:23.865,232.616
2024,23,Qatar Grand Prix,losail,Losail International Circuit,Lusail,Qatar,2024-12-01,permanent,standard,tsunoda,TSU,Yuki Tsunoda,Yuki_Tsunoda,RB F1 Team,14,13,13,0,57,Finished,17.0,47.0,1:26.144,226.462
2024,23,Qatar Grand Prix,losail,Losail International Circuit,Lusail,Qatar,2024-12-01,permanent,standard,lawson,LAW,Liam Lawson,Liam_Lawson,RB F1 Team,17,14,14,0,57,Finished,16.0,46.0,1:26.076,226.641
2024,23,Qatar Grand Prix,losail,Losail International Circuit,Lusail,Qatar,2024-12-01,permanent,standard,albon,ALB,Alexander Albon,Alexander_Albon,Williams,16,15,15,0,56,Lapped,14.0,47.0,1:25.559,228.011
2024,23,Qatar Grand Prix,losail,Losail International Circuit,Lusail,Qatar,2024-12-01,permanent,standard,hulkenberg,HUL,Nico Hülkenberg,Nico_Hulkenberg,Haas F1 Team,18,16,R,0,39,Retired,15.0,33.0,1:25.767,227.458
2024,23,Qatar Grand Prix,losail,Losail International Circuit,Lusail,Qatar,2024-12-01,permanent,standard,perez,PER,Sergio Pérez,Sergio_Perez,Red Bull,9,17,R,0,38,Retired,12.0,31.0,1:25.288,228.735
2024,23,Qatar Grand Prix,losail,Losail International Circuit,Lusail,Qatar,2024-12-01,permanent,standard,stroll,STR,Lance Stroll,Lance_Stroll,Aston Martin,15,18,R,0,8,Retired,18.0,6.0,1:30.935,214.531
2024,23,Qatar Grand Prix,losail,Losail International Circuit,Lusail,Qatar,2024-12-01,permanent,standard,colapinto,COL,Franco Colapinto,Franco_Colapinto,Williams,19,19,R,0,0,Retired,,,,
